pass_number,scan_date_time,attraction_id
3896435213,2021-01-27T08:06:24Z,98544cf0-7dc1-44da-bfcc-58e2589b1d9b
541190571,2021-01-27T08:11:49Z,ef5faab2-2e04-4c40-bb0a-42680d956141
8480916966,2021-01-27T08:26:36Z,593cc7c2-30be-4a72-9331-6f9822d13f14
7472129089,2021-01-27T08:32:41Z,c926cef8-1b5d-4b8b-853f-c680a695d187
3003458450,2021-01-27T09:49:19Z,33cf10c3-8a66-4891-bf17-166eb0da0742
490213642,2021-01-27T10:25:53Z,8af4541a-08b9-4978-ada6-4719c0757fb4
5265779345,2021-01-27T11:00:43Z,17a81506-9e1d-4f4b-a823-00b8566b9517
3538448574,2021-01-27T11:45:32Z,72f12e0e-bee8-4235-b3c0-d639f2f0055d
8596163875,2021-01-27T11:49:09Z,f272d5f8-ba37-4dff-806d-bd82532c62b3
1520448139,2021-01-27T12:37:46Z,a7ea0c30-a95a-497b-8c3b-ecc6944dbceb
7467279809,2021-01-27T12:47:59Z,535e86f8-12eb-4be3-b61f-9eb778eed7a7
2188795490,2021-01-27T16:32:12Z,95dd8127-4916-4fb4-a4e2-32ec806736bc
2607756421,2021-01-27T16:41:33Z,52a7eb7f-bdbb-4dcb-a7e7-f9d858342fbc
3071204817,2021-01-27T16:55:06Z,3db21ac8-554e-4722-baf8-7db78bebd490
371967724,2021-01-27T18:31:42Z,a6e22a4a-6584-47a9-92e6-980c32e7417a
5436868223,2021-01-27T19:13:20Z,85e8dfaf-d661-4732-b5b2-ecb84b1c0777
9311234958,2021-01-27T19:19:58Z,b55e41a4-e76c-4a5b-b81d-f3fe002f3b58
4169531779,2021-01-27T19:29:44Z,96b58d27-f5e6-449f-a88c-e7c35b6b1af7
7648844338,2021-01-27T21:02:37Z,c6072712-55b5-4449-9c20-c80c1cdd4c03
4699557023,2021-01-27T21:56:52Z,79bc51db-3acd-48cc-8690-1b592297c085
289267927,2021-01-27T22:53:53Z,53ba2ef8-30be-4318-9843-3027d9934c28
8490482837,2021-01-27T23:31:28Z,106f299a-25a9-4cc4-88f9-95c511556d4e
6327354122,2021-01-27T23:35:25Z,f0f5cf3f-df97-4401-bbca-438ecf4f8d7f
9248035108,2021-01-28T00:38:48Z,f0c52a51-e2ed-421e-934a-4811350e7278
4444057416,2021-01-28T01:36:50Z,35ab47aa-d158-4fae-b9b2-5fd30e73abe0
6275342943,2021-01-28T02:34:49Z,f84c1167-1754-4f68-a324-342609a0ef4f
8034770108,2021-01-28T03:08:14Z,830eff9c-427e-4661-86e4-a61e570d651d
1727493028,2021-01-28T03:34:53Z,914ba0a0-eead-406f-b3e7-60f960d540b1
3475406969,2021-01-28T04:18:15Z,410b6e36-082c-41d3-95d6-d3c7772f15d7
1822720567,2021-01-28T04:43:36Z,4ac5e5bb-2c41-4210-ba76-f9676ed75fb0
9763370396,2021-01-28T05:39:42Z,dff5464e-9aaa-49e0-9274-0476f9e79913
8760134631,2021-01-28T05:41:46Z,2d5c10b2-fdd4-4654-b347-cc5cfd10440e
4685434137,2021-01-28T06:39:11Z,67bea49f-4083-4062-a9b2-585d6d7ba580
5026022839,2021-01-28T06:43:12Z,a5fecd15-3dce-42a4-9459-bf610eece93e
639721931,2021-01-28T08:26:14Z,14755f1c-f8e2-49ff-8c5b-0a6dfbc09f13
5727234174,2021-01-28T08:35:14Z,3e605297-22fb-4c23-9c8a-927416963a02
5020219967,2021-01-28T09:07:18Z,f5db033a-92fc-43f0-98c3-cbd22784cd17
3302708874,2021-01-28T10:02:01Z,2a8efbcc-9b20-40ac-bc8a-e90249ee5df9
9374187124,2021-01-28T10:28:04Z,ae33f207-c9d2-4a0b-8394-34d98aacbd0c
9437021783,2021-01-28T10:28:24Z,8bca0fac-4abe-4149-9030-9ccdc9841c05
289642566,2021-01-28T13:56:26Z,a6477127-998a-41c2-9b6c-e532bae1aaa6
9127168832,2021-01-28T14:25:21Z,f33f013c-d496-4eea-9aaf-7cc7d71697c8
2298413630,2021-01-28T17:37:21Z,f73a325b-78eb-4f91-bde4-db58d7e770f4
6119616810,2021-01-28T18:50:40Z,e423d021-70cf-4ddb-b1a7-4b57fbcc44ee
70885958,2021-01-28T19:16:33Z,25e2a4a2-bd30-4e1a-a8fd-3bb349ebb6ef
8282993409,2021-01-28T21:30:00Z,ab1b3721-876b-4680-bcd8-d3dd7af301f6
1698295448,2021-01-28T21:43:00Z,10915a5b-cc2f-4435-b564-f66e35ce6a0f
1266819924,2021-01-28T21:56:36Z,24371a32-faab-4b05-8fdc-34e80e2ffdac
8631041610,2021-01-28T22:42:39Z,233016ea-b84a-431b-8d33-7f4ee73a2557
532665066,2021-01-28T22:53:55Z,e99ccff4-e19b-4ea9-aec3-de32caf5e26e
729384292,2021-01-28T23:18:57Z,573360a0-3bea-418d-842f-c297127438ff
3311699513,2021-01-28T23:39:18Z,d1dbb426-a89b-4c03-a673-bcc3723ca060
2710962748,2021-01-29T00:56:50Z,f467925e-89f6-432f-a9f1-7d06a031f3ed
827976895,2021-01-29T01:52:33Z,6389fc7b-85e0-4af8-b014-93275172ef50
6860287977,2021-01-29T02:54:48Z,49c38acd-a8e4-4e82-b8dd-fd1db500278f
6802050498,2021-01-29T03:32:49Z,f592eec5-d875-4267-9973-f55675a501bd
425047547,2021-01-29T03:58:02Z,c768fe94-ae76-43c1-bcc4-df7e7978b435
1322236895,2021-01-29T05:47:24Z,0e5ab19a-c094-4e8f-b809-21ee7da9c4fb
3075068853,2021-01-29T07:43:40Z,59918be5-be19-4ac9-b6ec-bf4ae3828787
4758132836,2021-01-29T08:47:52Z,4ef0b8ce-0c98-42a2-af7e-201e90f48642
7343291467,2021-01-29T08:59:43Z,ecb2019a-e7ec-4aed-977b-54f47b237571
7285489131,2021-01-29T10:08:10Z,2a014630-6cae-4c79-843c-5f8cf67108b3
1874338515,2021-01-29T10:10:29Z,b57cbdee-77a7-426a-83b8-d878b59301c0
6058240093,2021-01-29T10:33:09Z,49147044-de97-41b9-a031-b0791847b52d
1211804607,2021-01-29T10:38:06Z,59178460-6a99-4e7b-843b-176194604b0c
7788835781,2021-01-29T11:18:22Z,c6011b7e-0a0b-4c84-96fc-b0c383d420e8
6298704884,2021-01-29T11:50:37Z,932b799b-a881-4ccd-a233-0d150cd4c1e8
1126028541,2021-01-29T12:33:10Z,4fbb6332-61a3-4160-828e-4c259f74567b
2558542338,2021-01-29T13:09:54Z,0ced2faa-95e1-428e-925c-8871952e4f82
2674661933,2021-01-29T13:14:18Z,04643d67-bbb6-4c51-8a5c-c964bc9d1998
6595415402,2021-01-29T13:22:16Z,47b910a7-8377-486c-9097-9830b8d2e9e7
851473156,2021-01-29T14:42:13Z,2f1f6fb2-4f45-4e54-bf3a-65a18644f1a1
9473863047,2021-01-29T16:18:12Z,e0ea7218-422a-4639-964b-018d998e3f6d
5114264508,2021-01-29T17:28:00Z,f3bf950c-26c9-4dd4-9498-0cbc9483142c
3294743165,2021-01-29T17:57:21Z,793aeece-ca65-42e6-8b73-1972f1c893b3
4219648283,2021-01-29T18:01:10Z,adf5e380-42e1-4e71-85af-b70445028e3d
6778963360,2021-01-29T18:01:56Z,d147fc97-ebdb-4d8e-9767-57285ff82d56
9901083370,2021-01-29T19:15:33Z,5ffb0ea4-2fef-463d-820c-6adbe79ddc9b
5249292399,2021-01-29T19:23:42Z,d757411a-07a1-41f1-b282-9e80f72dd2de
5019855871,2021-01-29T21:44:45Z,3533d1ed-1ca7-4f8a-bca8-1bed26971f1f
5481116324,2021-01-29T21:45:13Z,6d481574-c18a-49b0-bdf8-585e8ab64ece
9852002805,2021-01-29T23:06:43Z,4e29a8d3-05a2-4e90-b062-6814952d10d4
332730123,2021-01-29T23:12:16Z,b2379021-4271-4cb7-a2d4-6f7cdfea05df
3581491427,2021-01-29T23:44:12Z,236e8e26-e1a7-4bbc-9d7d-0b04b7d9b583
2859178805,2021-01-29T23:59:29Z,7e549534-9712-42f0-98d6-770386f5f436
1529334918,2021-01-30T00:35:11Z,e83bfcd2-0b6b-49b7-b545-43166e7dddb7
7643986908,2021-01-30T00:36:34Z,f8283a7e-6f8d-4ce0-9dc6-967f02a6d0b1
2831848717,2021-01-30T00:47:40Z,d4987c28-c601-4df4-ab84-f496a97e991b
8698837239,2021-01-30T01:25:13Z,b11e7afe-e908-42c1-a688-2fde70f10215
2845995997,2021-01-30T01:58:10Z,8ac5b7a7-c639-4870-846e-b68c9e122228
8360684979,2021-01-30T02:39:39Z,a8d5c1d5-c06a-4de3-8d5f-a5eb7fad8ea2
108581268,2021-01-30T02:42:44Z,da06b56d-7fbb-459a-b815-a3ac50d7d0e4
9338483185,2021-01-30T05:12:18Z,cf43356e-3b2b-4d1b-9e6b-2f2a4fbcb40b
5796783629,2021-01-30T05:45:22Z,eb313156-a3e3-4d3c-bc1d-05efeef9df19
8884965381,2021-01-30T07:20:13Z,758171f7-8816-42d1-b823-6ab5a71329ad
5454297836,2021-01-30T07:24:15Z,637bf6eb-8d0c-4a4d-9d3d-6fc5e2f8480d
6890261909,2021-01-30T09:53:47Z,500f33d6-b46b-4a59-b7d7-de8eeb64da41
2307961429,2021-01-30T09:55:33Z,b6e588c1-fe2f-4e29-ad99-a55db9dbfc7b
7619948538,2021-01-30T10:47:18Z,d9f92b72-eabc-4be3-b132-efd190887f9b
5288002568,2021-01-30T11:18:48Z,b6e22e33-7051-4052-8c47-6c12ca8ebc5b
6799329857,2021-01-30T11:32:53Z,780f75fe-f71e-40cf-a829-73b8c7113a50
9038578431,2021-01-30T12:14:44Z,46bb041a-c81f-4077-a1da-162ffbc60b74
9647976119,2021-01-30T12:36:23Z,3cd5a1b2-3749-41f9-80e0-58613682286b
6466826961,2021-01-30T13:02:04Z,49293bbf-4cc3-4b25-abfb-ccbd4fad8606
1262143160,2021-01-30T13:26:41Z,9c38fdb3-caba-4cf4-8665-de33e8e2e62f
9622692001,2021-01-30T19:28:09Z,ad154bfa-d536-40f1-9d7d-ec0e85b78885
5250022383,2021-01-30T21:03:33Z,98535ab7-44fc-40cf-9ca9-9ec8bf73e639
2930965177,2021-01-30T22:29:57Z,3a3509d3-6e71-4d16-8868-8dd1827ec4ec
1438351011,2021-01-30T23:48:03Z,8f4b62cd-10d6-4cfe-871b-33c1e3d3ccd3
